"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2022-11-04 17:51:47",15898263,"0x2d1cb2b336d6dc1f7cbb983259c6dca6e63ca1641ef7a3b515dd9d0efa7911a2",5312,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2,8124,1659280579,1667584307,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:53:35",15898272,"0x6974f6f70c4e01f4842b4bdac991881a0663cfd9b7ecc11a595777f20b9f65ff",3560,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,7765,1657064020,1667584415,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:56:11",15898285,"0x33314729d7584ce05d43d134d4013cf0bcd79031271aeb19bf61c0aba07251e5",3559,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.6,14654,1657063910,1667584571,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:56:35",15898287,"0x3301f24637bafe2c5f545fc888d035a01aaf10ae9d3a433b562d6705b9ae0a94",3558,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,19696,1657063535,1667584595,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:56:59",15898289,"0xd78d2a41fba7a3aaccd6e6ca2e3a768808a7fd426f9cdc60aabf3ca4db601e34",3557,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,1408,1657063278,1667584619,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:57:23",15898291,"0xa76b6cb40a3b8f60776d9c4bc90bfbe1c13b12fc2208dfad5d113b1a9a7791d0",3556,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,4878,1657063267,1667584643,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:58:47",15898298,"0x0f89512f4bf67fe6f28b6b7cdf9a4899d8fb0ba486619c9231949cc052617d2a",3555,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,18806,1657062980,1667584727,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:59:11",15898300,"0x8aaf6f16894f0222f3bfaab9d2f26cc3bb204833660ccd70ff90ed2a1b70aec1",3554,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,4117,1657062946,1667584751,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:59:35",15898302,"0x49a822864a405d8fc1e362513527419839f50990b2daeddc87937489550ed6d1",3552,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,18741,1657062686,1667584775,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:59:35",15898302,"0x9906a6a3254486d581dd6171c65ba49df1f6eb64b8d1b1c2c742c19fe8322b01",3553,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,5941,1657062908,1667584775,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 17:59:47",15898303,"0x51054c403764ffd7abc89af77fa52886ebf3347b6f541ce44c44119815f9ed5e",3551,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.5,10200,1657062650,1667584787,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:00:59",15898309,"0xbfe03338e636d228a7be349660baac52297649faf07b93bef61b1344e9ec89e6",3550,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.5,7079,1657062614,1667584859,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:03:11",15898320,"0xe96cdb1b4259d7dc32a92fca0cb72aae621f95d3d409f51ff50088ef0b3bbcd2",3547,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,3831,1657062111,1667584991,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:03:47",15898323,"0x1b7a75a5a39a4110495cfb6745aec3235d57d618bc7a4e54b0fc1a746a121f55",3546,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,3746,1657061902,1667585027,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:03:59",15898324,"0x9b823ea5e6fccfe5cdd7477fa7eb3d343728d29b15a67656290d39ba3a73dfe8",3545,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,15777,1657061876,1667585039,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:04:59",15898329,"0xaf7468df4bf4ee5b345a5147bb39736f498574cd8f005eb1a6b199670650086e",3543,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.7,9459,1657061779,1667585099,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:04:59",15898329,"0xef02a920ba45d4b04b7a040f2262dab7ec06b6545c7af2ebef38e9eb5ed655ff",3544,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.5,11977,1657061800,1667585099,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:06:23",15898336,"0x3ff711606467bcfa3754f2b6cb0fc7487df6a170f69c889cd7a672437e67cf8a",3542,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.45,3461,1657061732,1667585183,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:06:47",15898338,"0xa541fe57ac8c8f854afc5062eb273b78cc78ee44e43c6a5f898378ed3d714f4f",3541,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.7,16252,1657061701,1667585207,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:06:59",15898339,"0xbd2b2b77907abcfecdd3b7cbfee482bf246d8a1289a0be459498fb4efa72e990",3539,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",3,8098,1657061322,1667585219,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:07:11",15898340,"0x271b67018d279cb5b10b83db1aa90d194090bb4eae7acde91f1748b911cbf5ed",3538,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.7,18271,1657060449,1667585231,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:07:23",15898341,"0x11de28ec4991ee90d10401763207feb51b0c9b9bc6f8505ebbb1cf65cf685f62",3537,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.7,11791,1657060429,1667585243,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:07:35",15898342,"0x1a55b4665459dae2b2f3dc7c5de0b0e3bd0b7c9e3b49659ea5135bec3b7812a0",3534,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.3,4412,1657054814,1667585255,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:07:47",15898343,"0x2c010ac7634b959d9283c2b5eaee768acb132c75063d4b95f43ccc1e80a95b98",3533,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",5.6,3831,1657054284,1667585267,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:07:59",15898344,"0x136f66265c1674b5587af87c7af9458cef585c2dab0e6248b26d950a283b1ca0",3532,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",7,6239,1657053911,1667585279,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:09:11",15898350,"0xa0e5771c7783f41a58a9006fcdf7fffe0f8efb5ba7293fe92f318014015ebd8b",3530,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",11,3461,1657053515,1667585351,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:09:11",15898350,"0x7ae9d75314b9f4ec18bf3bbd793b0c1102a6b540b68235e2e28ff7fcb2151397",3531,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",7.1,8886,1657053809,1667585351,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:09:23",15898351,"0x4e805e394ec4a22a25822a8416ec02a62e1639e9790a169110efe6abe731aeb3",3339,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.15,16434,1656826564,1667585363,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:09:35",15898352,"0xc03f5d15b7f19b20b8f2c267a2f0ad76fb47cf9feb2e4c9d863884268c4ec2c7",3338,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.15,13842,1656826549,1667585375,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
"2022-11-04 18:09:47",15898353,"0x7df0af3d049c0ecab2a5532e5b9433fe1b582c9ff8abf29ba4f1a148628e683b",3337,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",3.4,1422,1656822988,1667585387,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:09:59",15898354,"0x01b5d677c90a5278a11980598970faa9d255fe57cb59c0ce0b42ffc62ff5df17",3336,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.85,4672,1656822477,1667585399,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:10:47",15898358,"0x52ba7a98f6f9c5cba1b8d1034ee16177e68623f2c7a9b5bd7b2391ebeb946191",3334,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.8,9421,1656821248,1667585447,"0x1a92f7381b9f03921564a437210bb9396471050c",1589.565,"loan_liquidated"
"2022-11-04 18:10:59",15898359,"0x9772938ab91014359f92b980a86da29db350d87b1aa53053bd8bbb907cf03500",3332,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",10,5941,1656820016,1667585459,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:11:11",15898360,"0x36582fbd913e999ca7c88eeee05b0bb026a303f8175393fa5b9544e7f9d0bfd7",3323,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",10,8124,1656641915,1667585471,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:11:23",15898361,"0x760f78dce9134ebd08bc6d0a4ffbd0841e56b6eb21a8d4cd660efe6b01657881",3248,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",5.7,9459,1656715532,1667585483,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 18:11:35",15898362,"0x85a4407dfd90800ae5a68d0dbf235e00d2bc4eac730f06780074038d711e9773",134,"0xcc78e88915eeaa2b32dbb6b197b3e693acfe8092","0x0aff497bd016000185b1c8302fa98a88ff4a4178",13,7113,1657254841,1667585495,"0xed5af388653567af2f388e6224dc7c4b3241c544",1589.565,"loan_liquidated"
"2022-11-04 19:09:59",15898651,"0x6b139d105413a9636d0a0bd64265984958e87363593436ce74983fb3b0b14f8f",10091,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.2,3626,1667156724,1667588999,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-05 09:15:11",15902855,"0xc07bdad02a1654ce927bce0045b6c47ef32cdafd5929e0b92bd60631a1dea70d",12628,"0x504adc7b9d5098c4b48e6aca2b7e17c36886ec2b","0xd1f18ce3a8451ccf934b128a1cce2f486664a08e",4.1,629,1667556347,1667639711,"0x0a36f2178c0db2c85471c45334a1dd17d130fd42",1641.30125,"loan_liquidated"
"2022-11-06 13:27:35",15911273,"0xb29b84e8044064f77fb308299ef8af6506ab42be504f54c8bb3fa25f51b501d2",8477,"0x625e239e46d3ad052e23f396de3a569f6fd504e7","0xd17fd70e376b21c730e1e46e9733c73ca1f78dd6",1.3,57411,1667717624,1667741255,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1620.7375,"loan_liquidated"
"2022-11-06 13:28:59",15911280,"0x0fde092afa4364e34f861c02ef55afa9cb0427b47024f3e30d7af85c9eda1533",10308,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0xd17fd70e376b21c730e1e46e9733c73ca1f78dd6",9,2577,1667482438,1667741339,"0x23581767a106ae21c074b2276d25e5c3e136a68b",1620.7375,"loan_liquidated"
"2022-11-06 15:36:11",15911912,"0xb97735ab989911da6453ceaed1e9434b3b488fdcd7d0e33366a4f6376cd58e14",12484,"0x8eea1d4c3c6d29c2e2b312fb0e7d4c81af87dfde","0x7cc09fbf11c34283dc7151d5b268a6bf4ccc3ef8",8.5,2536,1667387111,1667748971,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1620.7375,"loan_liquidated"
"2022-11-06 16:22:35",15912143,"0x7256ccf92d60bc02280274c4afd115b1e7f3aec3597763723bf85bf87f6b8f9c",12727,"0x504adc7b9d5098c4b48e6aca2b7e17c36886ec2b","0x19a80c1ad81fee909774a9c00789ce03cf011153",4.1,201,1667746343,1667751755,"0x0a36f2178c0db2c85471c45334a1dd17d130fd42",1620.7375,"loan_liquidated"
"2022-11-06 17:42:59",15912543,"0x76689a019d9d29468862675044b30c7b6589e5d07a6011ea60833ae697243cf0",6656,"0xc2ab8fed038fcf9317812e89cf7bd840d770ba6c","0x91338ccfb8c0adb7756034a82008531d7713009d",12,11454,1667754145,1667756579,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1620.7375,"loan_liquidated"
"2022-11-06 17:46:11",15912559,"0xda7eab39b5260db186bfe178a44799e03ec307a04796ca881c5b05db81193cf3",12729,"0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b","0x95b73c96f5dcb769728f38b76a5020dffeb84a1a",1.4,72525,1667752151,1667756771,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1620.7375,"loan_liquidated"
"2022-11-06 17:46:23",15912560,"0xe86683b22a70e2b86154d04c546d65e5b0708f376daa8ecc588a80ddd5d574b1",12711,"0xf7f7535f425e162ce94e6b395e8739a8ea2cc4dd","0x95b73c96f5dcb769728f38b76a5020dffeb84a1a",1.3,39515,1667711207,1667756783,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1620.7375,"loan_liquidated"
"2022-11-06 17:48:59",15912573,"0xc58b38ca85ee3b6adfbcfa3dbc98a01da8bd68405c7dfbdc20a305876d4966b2",10481,"0x325997c9c54ede975a6c78539de092d2e5f52238","0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b",8,522,1667721577,1667756939,"0x57a204aa1042f6e66dd7730813f4024114d74f37",1620.7375,"loan_liquidated"
"2022-11-06 18:36:59",15912811,"0x9e83b35c4ed62926939b51e36f50beaeeb9514160c0f3ac26c721804992a78c7",12742,"0x41bff2c37f54c95cf0fe1143b08cc10f73d1b530","0x95b73c96f5dcb769728f38b76a5020dffeb84a1a",1.4,96040,1667759759,1667759819,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1620.7375,"loan_liquidated"
"2022-11-07 18:54:35",15920067,"0x693edf6bdf74504419cd2c3e26d3c1bb2be7f480730c528ac13621900a37407e",8505,"0x6f4e3617db82be3aa2f470de50051f7b3f95be9b","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",5,314,1667762071,1667847275,"0xb6329bd2741c4e5e91e26c4e653db643e74b2b19",1583.41125,"loan_liquidated"
"2022-11-07 23:25:35",15921417,"0xc7242da7cb9cf5365d1bfdc0a6c927521fb8e5934e44d658738eb15e6eae26c3",8493,"0xa1712fc331a5dad6f9b6fa51d472eef65e2441d7","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",6,6872,1667749354,1667863535,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1583.41125,"loan_liquidated"
"2022-11-07 23:25:35",15921417,"0x3774259fc39e23de3b2ff20085c50f25d528fe5f3cd76599759b9c8ce415728d",8478,"0x625e239e46d3ad052e23f396de3a569f6fd504e7","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",1.5,55873,1667718919,1667863535,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1583.41125,"loan_liquidated"
"2022-11-07 23:25:35",15921417,"0xe97e879988651118008a03e2a538198c4dd31d0143f51a41a24a8e2bd49b5f70",8476,"0x625e239e46d3ad052e23f396de3a569f6fd504e7","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",1.5,57412,1667716671,1667863535,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1583.41125,"loan_liquidated"
"2022-11-08 00:14:35",15921660,"0xd86fd2ca618e687798537d96ca846c0d2038e500e1e1ed98214ec220e51160bf",12805,"0x1e4765464fda40b58c6653ccf2b588638dec7c27","0x82d2f6d6c1980abd6aa68b535ce55fa911d7c64c",8,7878,1667857139,1667866475,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1471.8275,"loan_liquidated"
"2022-11-08 01:39:23",15922081,"0x46a169202e81e7268cb9392c9b2fbee0a1d2cce4a9dbafdcf5f9f262191f2405",12807,"0xf7f7535f425e162ce94e6b395e8739a8ea2cc4dd","0x872168c14bbc5194928579459056de8b50639640",1.4,39514,1667860523,1667871563,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1471.8275,"loan_liquidated"
"2022-11-08 11:46:11",15925102,"0x5171236afbe3deef0dee8dab9a03a558f4b1516aeeb4ee8acecdb130fb6f2b8e",8615,"0x306105b952e4143944754b630325144185c9b595","0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b",3,17934,1667907707,1667907971,"0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7",1471.8275,"loan_liquidated"
"2022-11-08 23:59:59",15928753,"0x545d254a1dd99bffa1a78a18abf98aa607afe8ea09fb38b22537776d9bd7faa2",12832,"0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d","0x872168c14bbc5194928579459056de8b50639640",0.7,7232,1667921891,1667951999,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1471.8275,"loan_liquidated"
"2022-11-08 23:59:59",15928753,"0xfe650e0e1c5730da7c9246bfe137edba94eb1202c50de2c354416e90cbe63352",12831,"0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d","0x872168c14bbc5194928579459056de8b50639640",0.7,4594,1667921831,1667951999,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1471.8275,"loan_liquidated"
"2022-11-09 13:01:23",15932634,"0x8fcac2b6190ff5a05d8e21ae372ce8c360d3817ab16fa51624db80741628ed04",12858,"0x37b15c6e5891007198c53c95709fc5235f825538","0xd2c894e3ae98f342761dfd4afd7d23a371ca95c6",1.35,36150,1667972075,1667998883,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1251.205,"loan_liquidated"
"2022-11-09 20:15:35",15934785,"0x54e59431c05d8b852ec67f80fda0bd743b7fdd02634c46794d599d689a2524cc",12918,"0x56362b72e86cd033b98a91000e2cdba1d26bfb10","0x73a1bb338613291ac6530870fe2c5d354bfec17e",1400,5180,1668009131,1668024935,"0x959e104e1a4db6317fa58f8295f586e1a978c297",1251.205,"loan_liquidated"
"2022-11-10 00:29:59",15936049,"0x4ae016caf1da06a3141f3f0b410c17891e42506bd0db155da7e4b641eaa79481",12970,"0x6f4e3617db82be3aa2f470de50051f7b3f95be9b","0x85886a0ab3459729a79a19296a22f8c594f5fd18",8,3925,1668035819,1668040199,"0x23581767a106ae21c074b2276d25e5c3e136a68b",1225.2214285714285714,"loan_liquidated"
"2022-11-10 03:42:35",15937008,"0xd46e732766bb9fe134a401582e3e78aaf890dcb8e6bbe0093f5bb22fa64ddb04",12955,"0xfeb41f7dc10c98fb5a7995fd9c5de7c83e02dde7","0x85886a0ab3459729a79a19296a22f8c594f5fd18",1.4,61713,1668029987,1668051755,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1225.2214285714285714,"loan_liquidated"
"2022-11-10 05:28:11",15937530,"0x77061b554b08f51d3c173e405e3dfd6a970e3b8b031cae3c52a0c15eec32102f",8776,"0x9774df35af7eb05b4901c53c55df1ef506144bb2","0x70a243366a5e33ee378226ea2ef80906bb249346",1.5,133415,1668051651,1668058091,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1225.2214285714285714,"loan_liquidated"
"2022-11-10 06:43:47",15937907,"0xb441da29cdeee757e2aee38e9ca8b73207bab5a3f9997351edfe90d8a608ed9a",12995,"0x504adc7b9d5098c4b48e6aca2b7e17c36886ec2b","0x3e516cf3c9d4f29fae6c1324c2414dc872fc9c09",4,775,1668050387,1668062627,"0x0a36f2178c0db2c85471c45334a1dd17d130fd42",1225.2214285714285714,"loan_liquidated"
"2022-11-10 07:28:35",15938129,"0x390f664c40de0d801a73029def710e7a669dde844edea88aa9b6d0cd2ae9fe99",12973,"0x0087b34553830a3da3a64614b3eae9f5aca5ea38","0x17a511c56473690f7365097726874f8751f5e704",1.6,18549,1668044519,1668065315,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1225.2214285714285714,"loan_liquidated"
"2022-11-10 20:01:35",15941871,"0xf2c08a8f0d70ff4210e68faecda4c6c8adabb60266a300f018aefa2accfa4c72",13042,"0x16d7f7a9afc50cd1286443e694e5292b27cfd0e1","0x872168c14bbc5194928579459056de8b50639640",0.9,194,1668109175,1668110495,"0xc541fc1aa62384ab7994268883f80ef92aac6399",1225.2214285714285714,"loan_liquidated"
"2022-11-10 21:20:11",15942263,"0xb33312c946286c0c4a257c2bcf4a750c772fbd1feb8dce07ab40ae95383c68e0",13039,"0x504adc7b9d5098c4b48e6aca2b7e17c36886ec2b","0xbf06d42287bafa1d13121e3116a6a9f5f1266181",4,974,1668107543,1668115211,"0x0a36f2178c0db2c85471c45334a1dd17d130fd42",1225.2214285714285714,"loan_liquidated"
"2022-11-11 18:10:11",15948473,"0xe4d441f8d989129fdebd50c4bac3d5d7194d9e6fd00e419a20a51056a7bc326f",8722,"0x8d754be48d0ab99270da44bce0d817d49dc31ef5","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",0.25,310033,1668016108,1668190211,"0x46ac8540d698167fcbb9e846511beb8cf8af9bd8",1276.87,"loan_liquidated"
"2022-11-11 18:11:23",15948479,"0xc33be9e08300d84068c0b09c9331d518f7cc3d981ecf90777f4cf18d6189db71",8800,"0x8d754be48d0ab99270da44bce0d817d49dc31ef5","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",0.7,896,1668062953,1668190283,"0x9705a7113363a383c8a96689e20286abe6612bb3",1276.87,"loan_liquidated"
"2022-11-12 12:33:11",15953957,"0x805ce95b2425d117098bbbc5b429e4ca25528167ee7373029680c4ac2360e215",6969,"0xc244b5132aacd2047fdbbe02c95b0e2ee3366669","0x3accf0877bea0764c8900df3ba89282684bfcb71",1.8,79902,1668168891,1668256391,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1268.9825,"loan_liquidated"
"2022-11-12 12:42:35",15954004,"0x99adb4ef10919fe110b8b3d261551ab4834c476442dfe616c338860a80574967",8834,"0xa91d9ab328779591e999fecd16816abedc85b7ff","0xd17fd70e376b21c730e1e46e9733c73ca1f78dd6",1.25,66056,1668126687,1668256955,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1268.9825,"loan_liquidated"
"2022-11-13 00:21:11",15957485,"0x61f52d97047a06c0b69777e3f2142af73e2d6b16e784b6b96dc704565af73c8e",13155,"0xbba9fe2f664ac631f4eedba1d6d7094fe7759351","0x0c34eb6c269208d682a88402b35968b109f09e8b",0.6,963,1668278639,1668298871,"0x16de9d750f4ac24226154c40980ef83d4d3fd4ad",1243.1,"loan_liquidated"
"2022-11-13 01:35:47",15957856,"0xf928bf45ca5971f900a11049bd9ebf7b50a530255cb11db7f0b42912c2c6e5aa",10914,"0x325997c9c54ede975a6c78539de092d2e5f52238","0xf3bbcda1c73281e461d2a3388ffa03807b3f98a2",4,440,1668173662,1668303347,"0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b",1243.1,"loan_liquidated"
"2022-11-13 02:08:23",15958019,"0x17ccc0b08236fab1c1ae0ac47b955475d2156104824ba34348e10427169b7613",13140,"0x35b197b5f4cf33d1cb8ce07152024447556b9019","0x872168c14bbc5194928579459056de8b50639640",12,14400,1668264323,1668305303,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1243.1,"loan_liquidated"
"2022-11-13 02:08:59",15958022,"0xd5dcc649727a35dfbc0284aa4bc80490325f9fa1bcaa13fe17e38a8ea1634c80",13030,"0x1e2742a9a294451dfc02341f51f726879fd2f826","0x872168c14bbc5194928579459056de8b50639640",1.5,91607,1668094739,1668305339,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1243.1,"loan_liquidated"
